--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 500
Num of survivors per gen: 4
- Trainee ID: 14039==> Fitness: -99
- Trainee ID: 14040==> Fitness: 23
- Trainee ID: 14041==> Fitness: -100
- Trainee ID: 14042==> Fitness: -99
- Trainee ID: 14043==> Fitness: -98
- Trainee ID: 14044==> Fitness: -99
- Trainee ID: 14045==> Fitness: -100
- Trainee ID: 14046==> Fitness: -98
- Trainee ID: 14047==> Fitness: 23
- Trainee ID: 14048==> Fitness: 23
- Trainee ID: 14049==> Fitness: 23
- Trainee ID: 14050==> Fitness: 23
- Trainee ID: 14051==> Fitness: -99
- Trainee ID: 14052==> Fitness: 23
- Trainee ID: 14053==> Fitness: -98
- Trainee ID: 14054==> Fitness: 23
- Trainee ID: 14055==> Fitness: -98
- Trainee ID: 14056==> Fitness: 23
- Trainee ID: 14057==> Fitness: -98
- Trainee ID: 14058==> Fitness: 23
- Trainee ID: 14059==> Fitness: -99
- Trainee ID: 14060==> Fitness: -98
- Trainee ID: 14061==> Fitness: -8
- Trainee ID: 14062==> Fitness: 23
- Trainee ID: 14063==> Fitness: -99
- Trainee ID: 14064==> Fitness: -99
- Trainee ID: 14065==> Fitness: -99
- Trainee ID: 14066==> Fitness: -98
- Trainee ID: 14067==> Fitness: -99
- Trainee ID: 14068==> Fitness: -98
- Trainee ID: 14069==> Fitness: -97
- Trainee ID: 14070==> Fitness: -99
- Trainee ID: 14071==> Fitness: -99
- Trainee ID: 14072==> Fitness: 23
- Trainee ID: 14073==> Fitness: 23
-------------- Generation: 276 -------------- 
- Trainee ID: 14075==> Fitness: -98
- Trainee ID: 14076==> Fitness: 23
- Trainee ID: 14077==> Fitness: -98
- Trainee ID: 14078==> Fitness: -100
- Trainee ID: 14079==> Fitness: -99
- Trainee ID: 14080==> Fitness: -8
- Trainee ID: 14081==> Fitness: -98
- Trainee ID: 14082==> Fitness: -99
- Trainee ID: 14083==> Fitness: -98
- Trainee ID: 14084==> Fitness: 23
- Trainee ID: 14085==> Fitness: 23
- Trainee ID: 14086==> Fitness: 23
- Trainee ID: 14087==> Fitness: -98
- Trainee ID: 14088==> Fitness: -100
- Trainee ID: 14089==> Fitness: 23
- Trainee ID: 14090==> Fitness: -7
- Trainee ID: 14091==> Fitness: 23
- Trainee ID: 14092==> Fitness: -99
- Trainee ID: 14093==> Fitness: -98
- Trainee ID: 14094==> Fitness: -100
- Trainee ID: 14095==> Fitness: -98
- Trainee ID: 14096==> Fitness: -99
- Trainee ID: 14097==> Fitness: 23
- Trainee ID: 14098==> Fitness: -98
- Trainee ID: 14099==> Fitness: -98
- Trainee ID: 14100==> Fitness: -100
- Trainee ID: 14101==> Fitness: -98
- Trainee ID: 14102==> Fitness: -99
- Trainee ID: 14103==> Fitness: -98
- Trainee ID: 14104==> Fitness: -99
- Trainee ID: 14105==> Fitness: -98
- Trainee ID: 14106==> Fitness: -99
- Trainee ID: 14107==> Fitness: -98
- Trainee ID: 14108==> Fitness: -8
- Trainee ID: 14109==> Fitness: -99
- Trainee ID: 14110==> Fitness: -100
- Trainee ID: 14111==> Fitness: 23
- Trainee ID: 14112==> Fitness: -99
- Trainee ID: 14113==> Fitness: -99
- Trainee ID: 14114==> Fitness: -98
- Trainee ID: 14115==> Fitness: 23
- Trainee ID: 14116==> Fitness: -100
- Trainee ID: 14117==> Fitness: 23
- Trainee ID: 14118==> Fitness: -8
- Trainee ID: 14119==> Fitness: -99
- Trainee ID: 14120==> Fitness: -98
- Trainee ID: 14121==> Fitness: -99
- Trainee ID: 14122==> Fitness: -99
- Trainee ID: 14123==> Fitness: 23
- Trainee ID: 14124==> Fitness: -8
-------------- Generation: 277 -------------- 
- Trainee ID: 14126==> Fitness: -98
- Trainee ID: 14127==> Fitness: 23
- Trainee ID: 14128==> Fitness: -98
- Trainee ID: 14129==> Fitness: 23
- Trainee ID: 14130==> Fitness: -98
- Trainee ID: 14131==> Fitness: 23
- Trainee ID: 14132==> Fitness: -99
- Trainee ID: 14133==> Fitness: 23
- Trainee ID: 14134==> Fitness: -99
- Trainee ID: 14135==> Fitness: -98
- Trainee ID: 14136==> Fitness: -99
- Trainee ID: 14137==> Fitness: -98
- Trainee ID: 14138==> Fitness: -99
- Trainee ID: 14139==> Fitness: -100
- Trainee ID: 14140==> Fitness: -99
- Trainee ID: 14141==> Fitness: -99
- Trainee ID: 14142==> Fitness: -98
- Trainee ID: 14143==> Fitness: 23
- Trainee ID: 14144==> Fitness: 23
- Trainee ID: 14145==> Fitness: -99
- Trainee ID: 14146==> Fitness: 23
- Trainee ID: 14147==> Fitness: -99
- Trainee ID: 14148==> Fitness: -98
- Trainee ID: 14149==> Fitness: -98
- Trainee ID: 14150==> Fitness: -98
- Trainee ID: 14151==> Fitness: -100
- Trainee ID: 14152==> Fitness: -98
- Trainee ID: 14153==> Fitness: 23
- Trainee ID: 14154==> Fitness: -98
- Trainee ID: 14155==> Fitness: -99
- Trainee ID: 14156==> Fitness: -98
- Trainee ID: 14157==> Fitness: -98
- Trainee ID: 14158==> Fitness: -98
- Trainee ID: 14159==> Fitness: 23
- Trainee ID: 14160==> Fitness: 23
- Trainee ID: 14161==> Fitness: -99
- Trainee ID: 14162==> Fitness: 23
- Trainee ID: 14163==> Fitness: -97
- Trainee ID: 14164==> Fitness: 23
- Trainee ID: 14165==> Fitness: -100
- Trainee ID: 14166==> Fitness: -98
- Trainee ID: 14167==> Fitness: -98
- Trainee ID: 14168==> Fitness: 23
- Trainee ID: 14169==> Fitness: -99
- Trainee ID: 14170==> Fitness: -98
- Trainee ID: 14171==> Fitness: -6
- Trainee ID: 14172==> Fitness: -99
- Trainee ID: 14173==> Fitness: -98
- Trainee ID: 14174==> Fitness: 23
- Trainee ID: 14175==> Fitness: -99
-------------- Generation: 278 -------------- 
- Trainee ID: 14177==> Fitness: 23
- Trainee ID: 14178==> Fitness: -98
- Trainee ID: 14179==> Fitness: 23
- Trainee ID: 14180==> Fitness: -98
- Trainee ID: 14181==> Fitness: 23
- Trainee ID: 14182==> Fitness: -7
- Trainee ID: 14183==> Fitness: -99
- Trainee ID: 14184==> Fitness: 23
- Trainee ID: 14185==> Fitness: -98
- Trainee ID: 14186==> Fitness: -98
- Trainee ID: 14187==> Fitness: 23
- Trainee ID: 14188==> Fitness: -99
- Trainee ID: 14189==> Fitness: 23
- Trainee ID: 14190==> Fitness: 23
- Trainee ID: 14191==> Fitness: -98
- Trainee ID: 14192==> Fitness: -98
- Trainee ID: 14193==> Fitness: -98
- Trainee ID: 14194==> Fitness: -97
- Trainee ID: 14195==> Fitness: 23
- Trainee ID: 14196==> Fitness: -98
- Trainee ID: 14197==> Fitness: 23
- Trainee ID: 14198==> Fitness: -8
- Trainee ID: 14199==> Fitness: 23
- Trainee ID: 14200==> Fitness: -100
- Trainee ID: 14201==> Fitness: 23
- Trainee ID: 14202==> Fitness: 23
- Trainee ID: 14203==> Fitness: 23
- Trainee ID: 14204==> Fitness: -100
- Trainee ID: 14205==> Fitness: -99
- Trainee ID: 14206==> Fitness: -99
- Trainee ID: 14207==> Fitness: -98
- Trainee ID: 14208==> Fitness: -8
- Trainee ID: 14209==> Fitness: -99
- Trainee ID: 14210==> Fitness: -99
- Trainee ID: 14211==> Fitness: -99
- Trainee ID: 14212==> Fitness: 23
- Trainee ID: 14213==> Fitness: 23
- Trainee ID: 14214==> Fitness: -99
- Trainee ID: 14215==> Fitness: 23
- Trainee ID: 14216==> Fitness: -98
- Trainee ID: 14217==> Fitness: -98
- Trainee ID: 14218==> Fitness: -98
- Trainee ID: 14219==> Fitness: 23
- Trainee ID: 14220==> Fitness: -98
- Trainee ID: 14221==> Fitness: 23
- Trainee ID: 14222==> Fitness: -98
- Trainee ID: 14223==> Fitness: 23
- Trainee ID: 14224==> Fitness: -98
- Trainee ID: 14225==> Fitness: -99
- Trainee ID: 14226==> Fitness: -100
-------------- Generation: 279 -------------- 
- Trainee ID: 14228==> Fitness: -98
- Trainee ID: 14229==> Fitness: -98
- Trainee ID: 14230==> Fitness: 23
- Trainee ID: 14231==> Fitness: -98
- Trainee ID: 14232==> Fitness: -98
- Trainee ID: 14233==> Fitness: -99
- Trainee ID: 14234==> Fitness: -98
- Trainee ID: 14235==> Fitness: -98
- Trainee ID: 14236==> Fitness: -98
- Trainee ID: 14237==> Fitness: -100
- Trainee ID: 14238==> Fitness: -98
- Trainee ID: 14239==> Fitness: -100
- Trainee ID: 14240==> Fitness: 23
- Trainee ID: 14241==> Fitness: -100
- Trainee ID: 14242==> Fitness: -99
- Trainee ID: 14243==> Fitness: 23
- Trainee ID: 14244==> Fitness: -98
- Trainee ID: 14245==> Fitness: -98
- Trainee ID: 14246==> Fitness: 23
- Trainee ID: 14247==> Fitness: -99
- Trainee ID: 14248==> Fitness: -98
- Trainee ID: 14249==> Fitness: -100
- Trainee ID: 14250==> Fitness: -99
- Trainee ID: 14251==> Fitness: -99
- Trainee ID: 14252==> Fitness: -98
- Trainee ID: 14253==> Fitness: -99
- Trainee ID: 14254==> Fitness: 23
- Trainee ID: 14255==> Fitness: -98
- Trainee ID: 14256==> Fitness: -98
- Trainee ID: 14257==> Fitness: -100
- Trainee ID: 14258==> Fitness: -98
- Trainee ID: 14259==> Fitness: -100
- Trainee ID: 14260==> Fitness: 23
- Trainee ID: 14261==> Fitness: -99
- Trainee ID: 14262==> Fitness: -99
- Trainee ID: 14263==> Fitness: -99
- Trainee ID: 14264==> Fitness: -98
- Trainee ID: 14265==> Fitness: -100
- Trainee ID: 14266==> Fitness: -98
- Trainee ID: 14267==> Fitness: -98
- Trainee ID: 14268==> Fitness: 23
- Trainee ID: 14269==> Fitness: -99
- Trainee ID: 14270==> Fitness: -98
- Trainee ID: 14271==> Fitness: -99
- Trainee ID: 14272==> Fitness: -98
- Trainee ID: 14273==> Fitness: -99
- Trainee ID: 14274==> Fitness: -98
- Trainee ID: 14275==> Fitness: 23
- Trainee ID: 14276==> Fitness: 23
- Trainee ID: 14277==> Fitness: -99
-------------- Generation: 280 -------------- 
- Trainee ID: 14279==> Fitness: 23
- Trainee ID: 14280==> Fitness: -8
- Trainee ID: 14281==> Fitness: -99
- Trainee ID: 14282==> Fitness: -6
- Trainee ID: 14283==> Fitness: -98
- Trainee ID: 14284==> Fitness: -99
- Trainee ID: 14285==> Fitness: 23
- Trainee ID: 14286==> Fitness: -100
- Trainee ID: 14287==> Fitness: -98
- Trainee ID: 14288==> Fitness: 23
- Trainee ID: 14289==> Fitness: -98
- Trainee ID: 14290==> Fitness: -98
- Trainee ID: 14291==> Fitness: -98
- Trainee ID: 14292==> Fitness: -99
- Trainee ID: 14293==> Fitness: -98
- Trainee ID: 14294==> Fitness: -99
- Trainee ID: 14295==> Fitness: -99
- Trainee ID: 14296==> Fitness: 23
- Trainee ID: 14297==> Fitness: 23
- Trainee ID: 14298==> Fitness: -99
- Trainee ID: 14299==> Fitness: 23
- Trainee ID: 14300==> Fitness: -98
- Trainee ID: 14301==> Fitness: 23
- Trainee ID: 14302==> Fitness: -100
- Trainee ID: 14303==> Fitness: -98
- Trainee ID: 14304==> Fitness: -99
- Trainee ID: 14305==> Fitness: 23
- Trainee ID: 14306==> Fitness: -98
- Trainee ID: 14307==> Fitness: 23
- Trainee ID: 14308==> Fitness: -8
- Trainee ID: 14309==> Fitness: 23
- Trainee ID: 14310==> Fitness: -98
- Trainee ID: 14311==> Fitness: 23
- Trainee ID: 14312==> Fitness: -100
- Trainee ID: 14313==> Fitness: 23
- Trainee ID: 14314==> Fitness: 23
- Trainee ID: 14315==> Fitness: -98
- Trainee ID: 14316==> Fitness: -99
- Trainee ID: 14317==> Fitness: 23
- Trainee ID: 14318==> Fitness: 23
- Trainee ID: 14319==> Fitness: -98
- Trainee ID: 14320==> Fitness: -98
- Trainee ID: 14321==> Fitness: 23
- Trainee ID: 14322==> Fitness: -98
- Trainee ID: 14323==> Fitness: 23
- Trainee ID: 14324==> Fitness: -8
- Trainee ID: 14325==> Fitness: -99
- Trainee ID: 14326==> Fitness: -100
- Trainee ID: 14327==> Fitness: 23
- Trainee ID: 14328==> Fitness: 23
-------------- Generation: 281 -------------- 
- Trainee ID: 14330==> Fitness: -98
- Trainee ID: 14331==> Fitness: -98
- Trainee ID: 14332==> Fitness: -99
- Trainee ID: 14333==> Fitness: -99
- Trainee ID: 14334==> Fitness: -98
- Trainee ID: 14335==> Fitness: -99
- Trainee ID: 14336==> Fitness: 23
- Trainee ID: 14337==> Fitness: -98
- Trainee ID: 14338==> Fitness: -98
- Trainee ID: 14339==> Fitness: -99
- Trainee ID: 14340==> Fitness: 23
- Trainee ID: 14341==> Fitness: 23
- Trainee ID: 14342==> Fitness: 23
- Trainee ID: 14343==> Fitness: -99
- Trainee ID: 14344==> Fitness: 23
- Trainee ID: 14345==> Fitness: -98
- Trainee ID: 14346==> Fitness: -99
- Trainee ID: 14347==> Fitness: 23
- Trainee ID: 14348==> Fitness: 23
- Trainee ID: 14349==> Fitness: -99
- Trainee ID: 14350==> Fitness: -98
- Trainee ID: 14351==> Fitness: -99
- Trainee ID: 14352==> Fitness: 23
- Trainee ID: 14353==> Fitness: -99
- Trainee ID: 14354==> Fitness: -99
- Trainee ID: 14355==> Fitness: -99
- Trainee ID: 14356==> Fitness: 23
- Trainee ID: 14357==> Fitness: -99
- Trainee ID: 14358==> Fitness: -98
- Trainee ID: 14359==> Fitness: -99
- Trainee ID: 14360==> Fitness: 23
- Trainee ID: 14361==> Fitness: -100
- Trainee ID: 14362==> Fitness: -98
- Trainee ID: 14363==> Fitness: 23
- Trainee ID: 14364==> Fitness: -99
- Trainee ID: 14365==> Fitness: 23
- Trainee ID: 14366==> Fitness: -98
- Trainee ID: 14367==> Fitness: -98
- Trainee ID: 14368==> Fitness: -98
- Trainee ID: 14369==> Fitness: -98
- Trainee ID: 14370==> Fitness: -98
- Trainee ID: 14371==> Fitness: -98
- Trainee ID: 14372==> Fitness: -98
- Trainee ID: 14373==> Fitness: -99
- Trainee ID: 14374==> Fitness: 23
- Trainee ID: 14375==> Fitness: -98
- Trainee ID: 14376==> Fitness: -98
- Trainee ID: 14377==> Fitness: -99
- Trainee ID: 14378==> Fitness: 23
- Trainee ID: 14379==> Fitness: 23
-------------- Generation: 282 -------------- 
- Trainee ID: 14381==> Fitness: 23
- Trainee ID: 14382==> Fitness: 23
- Trainee ID: 14383==> Fitness: -98
- Trainee ID: 14384==> Fitness: 23
- Trainee ID: 14385==> Fitness: -99
- Trainee ID: 14386==> Fitness: -99
- Trainee ID: 14387==> Fitness: -98
- Trainee ID: 14388==> Fitness: -99
- Trainee ID: 14389==> Fitness: -99
- Trainee ID: 14390==> Fitness: 23
- Trainee ID: 14391==> Fitness: -98
- Trainee ID: 14392==> Fitness: -98
- Trainee ID: 14393==> Fitness: 23
- Trainee ID: 14394==> Fitness: 23
- Trainee ID: 14395==> Fitness: 23
- Trainee ID: 14396==> Fitness: -99
- Trainee ID: 14397==> Fitness: 23
- Trainee ID: 14398==> Fitness: 23
- Trainee ID: 14399==> Fitness: -98
- Trainee ID: 14400==> Fitness: -99
- Trainee ID: 14401==> Fitness: -99
- Trainee ID: 14402==> Fitness: -98
- Trainee ID: 14403==> Fitness: -98
- Trainee ID: 14404==> Fitness: -98
- Trainee ID: 14405==> Fitness: -98
- Trainee ID: 14406==> Fitness: -99
- Trainee ID: 14407==> Fitness: -98
- Trainee ID: 14408==> Fitness: 23
- Trainee ID: 14409==> Fitness: -98
- Trainee ID: 14410==> Fitness: -100
- Trainee ID: 14411==> Fitness: -98
- Trainee ID: 14412==> Fitness: -99
- Trainee ID: 14413==> Fitness: 23
- Trainee ID: 14414==> Fitness: 23
- Trainee ID: 14415==> Fitness: -99
- Trainee ID: 14416==> Fitness: -98
- Trainee ID: 14417==> Fitness: -98
- Trainee ID: 14418==> Fitness: -98
- Trainee ID: 14419==> Fitness: 23
- Trainee ID: 14420==> Fitness: -98
- Trainee ID: 14421==> Fitness: -98
- Trainee ID: 14422==> Fitness: -99
- Trainee ID: 14423==> Fitness: -98
- Trainee ID: 14424==> Fitness: 23
- Trainee ID: 14425==> Fitness: -98
- Trainee ID: 14426==> Fitness: -98
- Trainee ID: 14427==> Fitness: 23
- Trainee ID: 14428==> Fitness: 23
- Trainee ID: 14429==> Fitness: 23
- Trainee ID: 14430==> Fitness: -8
-------------- Generation: 283 -------------- 
- Trainee ID: 14432==> Fitness: 23
- Trainee ID: 14433==> Fitness: 23
- Trainee ID: 14434==> Fitness: 23
- Trainee ID: 14435==> Fitness: 23
- Trainee ID: 14436==> Fitness: -98
- Trainee ID: 14437==> Fitness: -98
- Trainee ID: 14438==> Fitness: -98
- Trainee ID: 14439==> Fitness: 23
- Trainee ID: 14440==> Fitness: 23
- Trainee ID: 14441==> Fitness: 23
- Trainee ID: 14442==> Fitness: 23
- Trainee ID: 14443==> Fitness: -98
- Trainee ID: 14444==> Fitness: 23
- Trainee ID: 14445==> Fitness: 23
- Trainee ID: 14446==> Fitness: 23
- Trainee ID: 14447==> Fitness: -98
- Trainee ID: 14448==> Fitness: -98
- Trainee ID: 14449==> Fitness: -99
- Trainee ID: 14450==> Fitness: 23
- Trainee ID: 14451==> Fitness: 23
- Trainee ID: 14452==> Fitness: -98
- Trainee ID: 14453==> Fitness: -97
- Trainee ID: 14454==> Fitness: 23
- Trainee ID: 14455==> Fitness: 23
- Trainee ID: 14456==> Fitness: -99
- Trainee ID: 14457==> Fitness: -99
- Trainee ID: 14458==> Fitness: 23
- Trainee ID: 14459==> Fitness: -99
- Trainee ID: 14460==> Fitness: 23
- Trainee ID: 14461==> Fitness: -99
- Trainee ID: 14462==> Fitness: 23
- Trainee ID: 14463==> Fitness: 23
- Trainee ID: 14464==> Fitness: 23
- Trainee ID: 14465==> Fitness: -99
- Trainee ID: 14466==> Fitness: 23
- Trainee ID: 14467==> Fitness: 23
- Trainee ID: 14468==> Fitness: 23
- Trainee ID: 14469==> Fitness: -99
- Trainee ID: 14470==> Fitness: -98
- Trainee ID: 14471==> Fitness: -8
- Trainee ID: 14472==> Fitness: 23
- Trainee ID: 14473==> Fitness: -98
- Trainee ID: 14474==> Fitness: 23
- Trainee ID: 14475==> Fitness: -100
- Trainee ID: 14476==> Fitness: 23
- Trainee ID: 14477==> Fitness: -98
- Trainee ID: 14478==> Fitness: -99
- Trainee ID: 14479==> Fitness: -99
- Trainee ID: 14480==> Fitness: 23
- Trainee ID: 14481==> Fitness: 23
-------------- Generation: 284 -------------- 
- Trainee ID: 14483==> Fitness: -98
- Trainee ID: 14484==> Fitness: -99
- Trainee ID: 14485==> Fitness: 23
- Trainee ID: 14486==> Fitness: -99
- Trainee ID: 14487==> Fitness: -98
- Trainee ID: 14488==> Fitness: -98
- Trainee ID: 14489==> Fitness: 23
- Trainee ID: 14490==> Fitness: -99
- Trainee ID: 14491==> Fitness: -98
- Trainee ID: 14492==> Fitness: -99
- Trainee ID: 14493==> Fitness: 23
- Trainee ID: 14494==> Fitness: 23
- Trainee ID: 14495==> Fitness: -98
- Trainee ID: 14496==> Fitness: -98
- Trainee ID: 14497==> Fitness: -98
- Trainee ID: 14498==> Fitness: -100
- Trainee ID: 14499==> Fitness: -99
- Trainee ID: 14500==> Fitness: -99
- Trainee ID: 14501==> Fitness: -98
- Trainee ID: 14502==> Fitness: 23
- Trainee ID: 14503==> Fitness: -98
- Trainee ID: 14504==> Fitness: -99
- Trainee ID: 14505==> Fitness: -99
- Trainee ID: 14506==> Fitness: -98
- Trainee ID: 14507==> Fitness: -97
- Trainee ID: 14508==> Fitness: -100
- Trainee ID: 14509==> Fitness: 23
- Trainee ID: 14510==> Fitness: -98
- Trainee ID: 14511==> Fitness: 23
- Trainee ID: 14512==> Fitness: -98
- Trainee ID: 14513==> Fitness: 23
- Trainee ID: 14514==> Fitness: -99
- Trainee ID: 14515==> Fitness: 23
- Trainee ID: 14516==> Fitness: -7
- Trainee ID: 14517==> Fitness: 23
- Trainee ID: 14518==> Fitness: -98
- Trainee ID: 14519==> Fitness: 23
- Trainee ID: 14520==> Fitness: -99
- Trainee ID: 14521==> Fitness: 23
- Trainee ID: 14522==> Fitness: -99
- Trainee ID: 14523==> Fitness: -98
- Trainee ID: 14524==> Fitness: 23
- Trainee ID: 14525==> Fitness: -99
- Trainee ID: 14526==> Fitness: -98
- Trainee ID: 14527==> Fitness: -98
- Trainee ID: 14528==> Fitness: -99
- Trainee ID: 14529==> Fitness: 23
- Trainee ID: 14530==> Fitness: -98
- Trainee ID: 14531==> Fitness: -98
- Trainee ID: 14532==> Fitness: -8
-------------- Generation: 285 -------------- 
- Trainee ID: 14534==> Fitness: -98
- Trainee ID: 14535==> Fitness: -99
- Trainee ID: 14536==> Fitness: 23
- Trainee ID: 14537==> Fitness: 23
- Trainee ID: 14538==> Fitness: 23
- Trainee ID: 14539==> Fitness: -100
- Trainee ID: 14540==> Fitness: 23
- Trainee ID: 14541==> Fitness: -98
- Trainee ID: 14542==> Fitness: -98
- Trainee ID: 14543==> Fitness: -8
- Trainee ID: 14544==> Fitness: 23
- Trainee ID: 14545==> Fitness: 23
- Trainee ID: 14546==> Fitness: -98
- Trainee ID: 14547==> Fitness: -99
- Trainee ID: 14548==> Fitness: -99
- Trainee ID: 14549==> Fitness: -98
- Trainee ID: 14550==> Fitness: 23
- Trainee ID: 14551==> Fitness: 23
- Trainee ID: 14552==> Fitness: -98
- Trainee ID: 14553==> Fitness: -99
- Trainee ID: 14554==> Fitness: -99
- Trainee ID: 14555==> Fitness: -8
- Trainee ID: 14556==> Fitness: 23
- Trainee ID: 14557==> Fitness: -98
- Trainee ID: 14558==> Fitness: -98
- Trainee ID: 14559==> Fitness: -8
- Trainee ID: 14560==> Fitness: 23
- Trainee ID: 14561==> Fitness: 23
- Trainee ID: 14562==> Fitness: -98
- Trainee ID: 14563==> Fitness: -100
- Trainee ID: 14564==> Fitness: -99
- Trainee ID: 14565==> Fitness: 23
- Trainee ID: 14566==> Fitness: -98
- Trainee ID: 14567==> Fitness: -98
- Trainee ID: 14568==> Fitness: -98
- Trainee ID: 14569==> Fitness: -99
- Trainee ID: 14570==> Fitness: 23
- Trainee ID: 14571==> Fitness: -100
- Trainee ID: 14572==> Fitness: 23
- Trainee ID: 14573==> Fitness: -98
- Trainee ID: 14574==> Fitness: -98
- Trainee ID: 14575==> Fitness: 23
- Trainee ID: 14576==> Fitness: 23
- Trainee ID: 14577==> Fitness: -99
- Trainee ID: 14578==> Fitness: -99
- Trainee ID: 14579==> Fitness: -98
- Trainee ID: 14580==> Fitness: 23
- Trainee ID: 14581==> Fitness: -7
- Trainee ID: 14582==> Fitness: 23
- Trainee ID: 14583==> Fitness: -99
-------------- Generation: 286 -------------- 
- Trainee ID: 14585==> Fitness: 23
- Trainee ID: 14586==> Fitness: -99
- Trainee ID: 14587==> Fitness: -98
- Trainee ID: 14588==> Fitness: -98
- Trainee ID: 14589==> Fitness: 23
- Trainee ID: 14590==> Fitness: 23
- Trainee ID: 14591==> Fitness: -99
- Trainee ID: 14592==> Fitness: -99
- Trainee ID: 14593==> Fitness: -99
- Trainee ID: 14594==> Fitness: 23
- Trainee ID: 14595==> Fitness: 23
- Trainee ID: 14596==> Fitness: -98
- Trainee ID: 14597==> Fitness: 23
- Trainee ID: 14598==> Fitness: -99
- Trainee ID: 14599==> Fitness: 23
- Trainee ID: 14600==> Fitness: -98
- Trainee ID: 14601==> Fitness: -98
- Trainee ID: 14602==> Fitness: -99
- Trainee ID: 14603==> Fitness: -99
- Trainee ID: 14604==> Fitness: -99
- Trainee ID: 14605==> Fitness: 23
- Trainee ID: 14606==> Fitness: 23
- Trainee ID: 14607==> Fitness: -98
- Trainee ID: 14608==> Fitness: 23
- Trainee ID: 14609==> Fitness: -98
- Trainee ID: 14610==> Fitness: -99
- Trainee ID: 14611==> Fitness: -98
- Trainee ID: 14612==> Fitness: 23
- Trainee ID: 14613==> Fitness: -98
- Trainee ID: 14614==> Fitness: -98
- Trainee ID: 14615==> Fitness: -98
- Trainee ID: 14616==> Fitness: -99
- Trainee ID: 14617==> Fitness: 23
- Trainee ID: 14618==> Fitness: -98
- Trainee ID: 14619==> Fitness: -98
- Trainee ID: 14620==> Fitness: -98
- Trainee ID: 14621==> Fitness: 23
- Trainee ID: 14622==> Fitness: -98
- Trainee ID: 14623==> Fitness: -99
- Trainee ID: 14624==> Fitness: -99
- Trainee ID: 14625==> Fitness: -98
- Trainee ID: 14626==> Fitness: 23
- Trainee ID: 14627==> Fitness: -98
- Trainee ID: 14628==> Fitness: -99
- Trainee ID: 14629==> Fitness: 23
- Trainee ID: 14630==> Fitness: -99
- Trainee ID: 14631==> Fitness: -98
- Trainee ID: 14632==> Fitness: -98
- Trainee ID: 14633==> Fitness: 23
- Trainee ID: 14634==> Fitness: 23
-------------- Generation: 287 -------------- 
- Trainee ID: 14636==> Fitness: -99
- Trainee ID: 14637==> Fitness: 23
- Trainee ID: 14638==> Fitness: 23
- Trainee ID: 14639==> Fitness: 23
- Trainee ID: 14640==> Fitness: 23
- Trainee ID: 14641==> Fitness: -99
- Trainee ID: 14642==> Fitness: 23
- Trainee ID: 14643==> Fitness: -98
- Trainee ID: 14644==> Fitness: -98
- Trainee ID: 14645==> Fitness: -99
- Trainee ID: 14646==> Fitness: -98
- Trainee ID: 14647==> Fitness: -99
- Trainee ID: 14648==> Fitness: 23
- Trainee ID: 14649==> Fitness: -98
- Trainee ID: 14650==> Fitness: 23
- Trainee ID: 14651==> Fitness: -98
- Trainee ID: 14652==> Fitness: 23
- Trainee ID: 14653==> Fitness: 23
- Trainee ID: 14654==> Fitness: -99
- Trainee ID: 14655==> Fitness: -99
- Trainee ID: 14656==> Fitness: -98
- Trainee ID: 14657==> Fitness: -99
- Trainee ID: 14658==> Fitness: 23
- Trainee ID: 14659==> Fitness: -99
- Trainee ID: 14660==> Fitness: -98
- Trainee ID: 14661==> Fitness: 23
- Trainee ID: 14662==> Fitness: 23
- Trainee ID: 14663==> Fitness: -99
- Trainee ID: 14664==> Fitness: -98
- Trainee ID: 14665==> Fitness: -99
- Trainee ID: 14666==> Fitness: -99
- Trainee ID: 14667==> Fitness: -99
- Trainee ID: 14668==> Fitness: -98
- Trainee ID: 14669==> Fitness: -8
- Trainee ID: 14670==> Fitness: 23
- Trainee ID: 14671==> Fitness: 23
- Trainee ID: 14672==> Fitness: -98
- Trainee ID: 14673==> Fitness: -8
- Trainee ID: 14674==> Fitness: -99
- Trainee ID: 14675==> Fitness: -99
- Trainee ID: 14676==> Fitness: -98
- Trainee ID: 14677==> Fitness: -98
- Trainee ID: 14678==> Fitness: 23
- Trainee ID: 14679==> Fitness: -99
- Trainee ID: 14680==> Fitness: 23
- Trainee ID: 14681==> Fitness: -99
- Trainee ID: 14682==> Fitness: -98
- Trainee ID: 14683==> Fitness: -98
- Trainee ID: 14684==> Fitness: -98
- Trainee ID: 14685==> Fitness: -98
-------------- Generation: 288 -------------- 
- Trainee ID: 14687==> Fitness: 23
- Trainee ID: 14688==> Fitness: -99
- Trainee ID: 14689==> Fitness: -98
- Trainee ID: 14690==> Fitness: 23
- Trainee ID: 14691==> Fitness: 23
- Trainee ID: 14692==> Fitness: -99
- Trainee ID: 14693==> Fitness: -97
- Trainee ID: 14694==> Fitness: -98
- Trainee ID: 14695==> Fitness: -98
- Trainee ID: 14696==> Fitness: -99
- Trainee ID: 14697==> Fitness: -98
- Trainee ID: 14698==> Fitness: -99
- Trainee ID: 14699==> Fitness: -98
- Trainee ID: 14700==> Fitness: -99
- Trainee ID: 14701==> Fitness: 23
- Trainee ID: 14702==> Fitness: -98
- Trainee ID: 14703==> Fitness: -99
- Trainee ID: 14704==> Fitness: -98
- Trainee ID: 14705==> Fitness: 23
