--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 2
Num of survivors per gen: 2
- Trainee ID: 1350==> Fitness: -98
- Trainee ID: 1351==> Fitness: -98
- Trainee ID: 1352==> Fitness: -98
- Trainee ID: 1353==> Fitness: -98
- Trainee ID: 1354==> Fitness: -99
- Trainee ID: 1355==> Fitness: -99
- Trainee ID: 1356==> Fitness: -98
- Trainee ID: 1357==> Fitness: -99
- Trainee ID: 1358==> Fitness: -98
- Trainee ID: 1359==> Fitness: -98
- Trainee ID: 1360==> Fitness: 24
- Trainee ID: 1361==> Fitness: -99
- Trainee ID: 1362==> Fitness: -98
- Trainee ID: 1363==> Fitness: -100
- Trainee ID: 1364==> Fitness: -98
- Trainee ID: 1365==> Fitness: -99
- Trainee ID: 1366==> Fitness: -98
- Trainee ID: 1367==> Fitness: -100
- Trainee ID: 1368==> Fitness: -98
- Trainee ID: 1369==> Fitness: -99
- Trainee ID: 1370==> Fitness: -97
- Trainee ID: 1371==> Fitness: -99
- Trainee ID: 1372==> Fitness: -99
- Trainee ID: 1373==> Fitness: -8
- Trainee ID: 1374==> Fitness: -98
- Trainee ID: 1375==> Fitness: -99
- Trainee ID: 1376==> Fitness: -98
- Trainee ID: 1377==> Fitness: -100
- Trainee ID: 1378==> Fitness: -99
- Trainee ID: 1379==> Fitness: 24
- Trainee ID: 1380==> Fitness: -98
- Trainee ID: 1381==> Fitness: -98
- Trainee ID: 1382==> Fitness: -98
- Trainee ID: 1383==> Fitness: -98
- Trainee ID: 1384==> Fitness: -97
- Trainee ID: 1385==> Fitness: -99
- Trainee ID: 1386==> Fitness: -98
- Trainee ID: 1387==> Fitness: -99
- Trainee ID: 1388==> Fitness: 24
- Trainee ID: 1389==> Fitness: -99
- Trainee ID: 1390==> Fitness: -99
- Trainee ID: 1391==> Fitness: -100
- Trainee ID: 1392==> Fitness: -97
- Trainee ID: 1393==> Fitness: -98
- Trainee ID: 1394==> Fitness: -98
- Trainee ID: 1395==> Fitness: -99
- Trainee ID: 1396==> Fitness: -98
- Trainee ID: 1397==> Fitness: -98
- Trainee ID: 1398==> Fitness: -97
- Trainee ID: 1399==> Fitness: -8
-------------- Generation: 28 -------------- 
- Trainee ID: 1400==> Fitness: -98
- Trainee ID: 1401==> Fitness: -100
- Trainee ID: 1402==> Fitness: -98
- Trainee ID: 1403==> Fitness: -100
- Trainee ID: 1404==> Fitness: -98
- Trainee ID: 1405==> Fitness: -98
- Trainee ID: 1406==> Fitness: -98
- Trainee ID: 1407==> Fitness: -99
- Trainee ID: 1408==> Fitness: -98
- Trainee ID: 1409==> Fitness: -98
- Trainee ID: 1410==> Fitness: -98
- Trainee ID: 1411==> Fitness: -98
- Trainee ID: 1412==> Fitness: -97
- Trainee ID: 1413==> Fitness: -98
- Trainee ID: 1414==> Fitness: -99
- Trainee ID: 1415==> Fitness: -100
- Trainee ID: 1416==> Fitness: -99
- Trainee ID: 1417==> Fitness: -98
- Trainee ID: 1418==> Fitness: -99
- Trainee ID: 1419==> Fitness: -98
- Trainee ID: 1420==> Fitness: -99
- Trainee ID: 1421==> Fitness: -100
- Trainee ID: 1422==> Fitness: -98
- Trainee ID: 1423==> Fitness: -99
- Trainee ID: 1424==> Fitness: -98
- Trainee ID: 1425==> Fitness: -99
- Trainee ID: 1426==> Fitness: -99
- Trainee ID: 1427==> Fitness: -98
- Trainee ID: 1428==> Fitness: -98
- Trainee ID: 1429==> Fitness: -100
- Trainee ID: 1430==> Fitness: -98
- Trainee ID: 1431==> Fitness: -97
- Trainee ID: 1432==> Fitness: 23
- Trainee ID: 1433==> Fitness: -98
- Trainee ID: 1434==> Fitness: -98
- Trainee ID: 1435==> Fitness: -97
- Trainee ID: 1436==> Fitness: -97
- Trainee ID: 1437==> Fitness: -99
- Trainee ID: 1438==> Fitness: -98
- Trainee ID: 1439==> Fitness: -100
- Trainee ID: 1440==> Fitness: -99
- Trainee ID: 1441==> Fitness: -99
- Trainee ID: 1442==> Fitness: -98
- Trainee ID: 1443==> Fitness: -99
- Trainee ID: 1444==> Fitness: -97
- Trainee ID: 1445==> Fitness: -98
- Trainee ID: 1446==> Fitness: -99
- Trainee ID: 1447==> Fitness: -99
- Trainee ID: 1448==> Fitness: -98
- Trainee ID: 1449==> Fitness: -99
-------------- Generation: 29 -------------- 
- Trainee ID: 1450==> Fitness: 23
- Trainee ID: 1451==> Fitness: -98
- Trainee ID: 1452==> Fitness: -97
- Trainee ID: 1453==> Fitness: -100
- Trainee ID: 1454==> Fitness: 23
- Trainee ID: 1455==> Fitness: -8
- Trainee ID: 1456==> Fitness: -98
- Trainee ID: 1457==> Fitness: -98
- Trainee ID: 1458==> Fitness: -99
- Trainee ID: 1459==> Fitness: -99
- Trainee ID: 1460==> Fitness: -98
- Trainee ID: 1461==> Fitness: -98
- Trainee ID: 1462==> Fitness: -98
- Trainee ID: 1463==> Fitness: -98
- Trainee ID: 1464==> Fitness: 23
- Trainee ID: 1465==> Fitness: -98
- Trainee ID: 1466==> Fitness: -98
- Trainee ID: 1467==> Fitness: -99
- Trainee ID: 1468==> Fitness: -97
- Trainee ID: 1469==> Fitness: -99
- Trainee ID: 1470==> Fitness: -99
- Trainee ID: 1471==> Fitness: -99
- Trainee ID: 1472==> Fitness: -97
- Trainee ID: 1473==> Fitness: -98
- Trainee ID: 1474==> Fitness: 24
- Trainee ID: 1475==> Fitness: -98
- Trainee ID: 1476==> Fitness: -98
- Trainee ID: 1477==> Fitness: -99
- Trainee ID: 1478==> Fitness: -97
- Trainee ID: 1479==> Fitness: -98
- Trainee ID: 1480==> Fitness: -98
- Trainee ID: 1481==> Fitness: -99
- Trainee ID: 1482==> Fitness: -97
- Trainee ID: 1483==> Fitness: -99
- Trainee ID: 1484==> Fitness: -98
- Trainee ID: 1485==> Fitness: -98
- Trainee ID: 1486==> Fitness: -99
- Trainee ID: 1487==> Fitness: -99
- Trainee ID: 1488==> Fitness: -98
- Trainee ID: 1489==> Fitness: -99
- Trainee ID: 1490==> Fitness: -99
- Trainee ID: 1491==> Fitness: -100
- Trainee ID: 1492==> Fitness: -98
- Trainee ID: 1493==> Fitness: -99
- Trainee ID: 1494==> Fitness: -98
- Trainee ID: 1495==> Fitness: -7
- Trainee ID: 1496==> Fitness: -98
- Trainee ID: 1497==> Fitness: -100
- Trainee ID: 1498==> Fitness: -98
- Trainee ID: 1499==> Fitness: -98
-------------- Generation: 30 -------------- 
- Trainee ID: 1500==> Fitness: -98
- Trainee ID: 1501==> Fitness: -99
- Trainee ID: 1502==> Fitness: -98
- Trainee ID: 1503==> Fitness: -99
- Trainee ID: 1504==> Fitness: -99
- Trainee ID: 1505==> Fitness: -99
- Trainee ID: 1506==> Fitness: -97
- Trainee ID: 1507==> Fitness: -99
- Trainee ID: 1508==> Fitness: -99
- Trainee ID: 1509==> Fitness: -100
- Trainee ID: 1510==> Fitness: -99
- Trainee ID: 1511==> Fitness: -99
- Trainee ID: 1512==> Fitness: -99
- Trainee ID: 1513==> Fitness: -98
- Trainee ID: 1514==> Fitness: -7
- Trainee ID: 1515==> Fitness: -100
- Trainee ID: 1516==> Fitness: -98
- Trainee ID: 1517==> Fitness: -99
- Trainee ID: 1518==> Fitness: -99
- Trainee ID: 1519==> Fitness: -99
- Trainee ID: 1520==> Fitness: -98
- Trainee ID: 1521==> Fitness: -100
- Trainee ID: 1522==> Fitness: -99
- Trainee ID: 1523==> Fitness: -99
- Trainee ID: 1524==> Fitness: -97
- Trainee ID: 1525==> Fitness: -99
- Trainee ID: 1526==> Fitness: -99
- Trainee ID: 1527==> Fitness: -99
- Trainee ID: 1528==> Fitness: 23
- Trainee ID: 1529==> Fitness: -99
- Trainee ID: 1530==> Fitness: 23
- Trainee ID: 1531==> Fitness: -98
- Trainee ID: 1532==> Fitness: -98
- Trainee ID: 1533==> Fitness: -99
- Trainee ID: 1534==> Fitness: -97
- Trainee ID: 1535==> Fitness: -98
- Trainee ID: 1536==> Fitness: -7
- Trainee ID: 1537==> Fitness: -99
- Trainee ID: 1538==> Fitness: -99
- Trainee ID: 1539==> Fitness: -100
- Trainee ID: 1540==> Fitness: -99
- Trainee ID: 1541==> Fitness: -99
- Trainee ID: 1542==> Fitness: -97
- Trainee ID: 1543==> Fitness: -98
- Trainee ID: 1544==> Fitness: -99
- Trainee ID: 1545==> Fitness: -99
- Trainee ID: 1546==> Fitness: -98
- Trainee ID: 1547==> Fitness: -99
- Trainee ID: 1548==> Fitness: -99
- Trainee ID: 1549==> Fitness: -98
-------------- Generation: 31 -------------- 
- Trainee ID: 1550==> Fitness: -98
- Trainee ID: 1551==> Fitness: -8
- Trainee ID: 1552==> Fitness: -7
- Trainee ID: 1553==> Fitness: -99
- Trainee ID: 1554==> Fitness: -98
- Trainee ID: 1555==> Fitness: -98
- Trainee ID: 1556==> Fitness: -98
- Trainee ID: 1557==> Fitness: -98
- Trainee ID: 1558==> Fitness: -99
- Trainee ID: 1559==> Fitness: -99
- Trainee ID: 1560==> Fitness: -98
- Trainee ID: 1561==> Fitness: -99
- Trainee ID: 1562==> Fitness: -98
- Trainee ID: 1563==> Fitness: -98
- Trainee ID: 1564==> Fitness: -99
- Trainee ID: 1565==> Fitness: -99
- Trainee ID: 1566==> Fitness: -98
- Trainee ID: 1567==> Fitness: -7
- Trainee ID: 1568==> Fitness: -99
- Trainee ID: 1569==> Fitness: -99
- Trainee ID: 1570==> Fitness: -97
- Trainee ID: 1571==> Fitness: -98
- Trainee ID: 1572==> Fitness: -99
- Trainee ID: 1573==> Fitness: -99
- Trainee ID: 1574==> Fitness: -99
- Trainee ID: 1575==> Fitness: -7
- Trainee ID: 1576==> Fitness: -98
- Trainee ID: 1577==> Fitness: -98
- Trainee ID: 1578==> Fitness: -98
- Trainee ID: 1579==> Fitness: -99
- Trainee ID: 1580==> Fitness: -98
- Trainee ID: 1581==> Fitness: -98
- Trainee ID: 1582==> Fitness: -98
- Trainee ID: 1583==> Fitness: -100
- Trainee ID: 1584==> Fitness: -98
- Trainee ID: 1585==> Fitness: -99
- Trainee ID: 1586==> Fitness: -97
- Trainee ID: 1587==> Fitness: -8
- Trainee ID: 1588==> Fitness: -99
- Trainee ID: 1589==> Fitness: -98
- Trainee ID: 1590==> Fitness: -96
- Trainee ID: 1591==> Fitness: -98
- Trainee ID: 1592==> Fitness: -98
- Trainee ID: 1593==> Fitness: -7
- Trainee ID: 1594==> Fitness: -97
- Trainee ID: 1595==> Fitness: -99
- Trainee ID: 1596==> Fitness: -98
- Trainee ID: 1597==> Fitness: -98
- Trainee ID: 1598==> Fitness: 23
- Trainee ID: 1599==> Fitness: -99
-------------- Generation: 32 -------------- 
- Trainee ID: 1600==> Fitness: -98
- Trainee ID: 1601==> Fitness: -99
- Trainee ID: 1602==> Fitness: -99
- Trainee ID: 1603==> Fitness: -99
- Trainee ID: 1604==> Fitness: -98
- Trainee ID: 1605==> Fitness: -99
- Trainee ID: 1606==> Fitness: -97
- Trainee ID: 1607==> Fitness: -8
- Trainee ID: 1608==> Fitness: -99
- Trainee ID: 1609==> Fitness: -99
- Trainee ID: 1610==> Fitness: -99
- Trainee ID: 1611==> Fitness: -97
- Trainee ID: 1612==> Fitness: -7
- Trainee ID: 1613==> Fitness: -98
- Trainee ID: 1614==> Fitness: -97
- Trainee ID: 1615==> Fitness: -99
- Trainee ID: 1616==> Fitness: -98
- Trainee ID: 1617==> Fitness: -99
- Trainee ID: 1618==> Fitness: -98
- Trainee ID: 1619==> Fitness: -99
- Trainee ID: 1620==> Fitness: -98
- Trainee ID: 1621==> Fitness: -98
- Trainee ID: 1622==> Fitness: -98
- Trainee ID: 1623==> Fitness: -99
- Trainee ID: 1624==> Fitness: 24
- Trainee ID: 1625==> Fitness: -99
- Trainee ID: 1626==> Fitness: -99
- Trainee ID: 1627==> Fitness: -99
- Trainee ID: 1628==> Fitness: -98
- Trainee ID: 1629==> Fitness: -99
- Trainee ID: 1630==> Fitness: -99
- Trainee ID: 1631==> Fitness: -98
- Trainee ID: 1632==> Fitness: -99
- Trainee ID: 1633==> Fitness: -99
- Trainee ID: 1634==> Fitness: -98
- Trainee ID: 1635==> Fitness: -98
- Trainee ID: 1636==> Fitness: -98
- Trainee ID: 1637==> Fitness: -99
- Trainee ID: 1638==> Fitness: -98
- Trainee ID: 1639==> Fitness: -99
- Trainee ID: 1640==> Fitness: -99
- Trainee ID: 1641==> Fitness: -99
- Trainee ID: 1642==> Fitness: -97
- Trainee ID: 1643==> Fitness: -98
- Trainee ID: 1644==> Fitness: -99
- Trainee ID: 1645==> Fitness: -99
- Trainee ID: 1646==> Fitness: -99
- Trainee ID: 1647==> Fitness: -98
- Trainee ID: 1648==> Fitness: -97
- Trainee ID: 1649==> Fitness: -100
-------------- Generation: 33 -------------- 
- Trainee ID: 1650==> Fitness: -98
- Trainee ID: 1651==> Fitness: -100
- Trainee ID: 1652==> Fitness: -98
- Trainee ID: 1653==> Fitness: -98
- Trainee ID: 1654==> Fitness: -97
- Trainee ID: 1655==> Fitness: -100
- Trainee ID: 1656==> Fitness: -99
- Trainee ID: 1657==> Fitness: -100
- Trainee ID: 1658==> Fitness: -97
- Trainee ID: 1659==> Fitness: -99
- Trainee ID: 1660==> Fitness: -98
- Trainee ID: 1661==> Fitness: -97
- Trainee ID: 1662==> Fitness: -99
- Trainee ID: 1663==> Fitness: -98
- Trainee ID: 1664==> Fitness: -98
- Trainee ID: 1665==> Fitness: -100
- Trainee ID: 1666==> Fitness: -99
- Trainee ID: 1667==> Fitness: -100
- Trainee ID: 1668==> Fitness: -98
- Trainee ID: 1669==> Fitness: -99
- Trainee ID: 1670==> Fitness: -99
- Trainee ID: 1671==> Fitness: -100
- Trainee ID: 1672==> Fitness: -98
- Trainee ID: 1673==> Fitness: -98
- Trainee ID: 1674==> Fitness: -98
- Trainee ID: 1675==> Fitness: -98
- Trainee ID: 1676==> Fitness: -98
- Trainee ID: 1677==> Fitness: -98
- Trainee ID: 1678==> Fitness: -98
- Trainee ID: 1679==> Fitness: -98
- Trainee ID: 1680==> Fitness: -98
- Trainee ID: 1681==> Fitness: -98
- Trainee ID: 1682==> Fitness: -98
- Trainee ID: 1683==> Fitness: -98
- Trainee ID: 1684==> Fitness: -98
- Trainee ID: 1685==> Fitness: 23
- Trainee ID: 1686==> Fitness: -99
- Trainee ID: 1687==> Fitness: -98
- Trainee ID: 1688==> Fitness: -98
- Trainee ID: 1689==> Fitness: -99
- Trainee ID: 1690==> Fitness: -98
- Trainee ID: 1691==> Fitness: -99
- Trainee ID: 1692==> Fitness: -99
- Trainee ID: 1693==> Fitness: -100
- Trainee ID: 1694==> Fitness: -98
- Trainee ID: 1695==> Fitness: -99
- Trainee ID: 1696==> Fitness: -98
- Trainee ID: 1697==> Fitness: -100
- Trainee ID: 1698==> Fitness: -98
- Trainee ID: 1699==> Fitness: -99
-------------- Generation: 34 -------------- 
- Trainee ID: 1700==> Fitness: -98
- Trainee ID: 1701==> Fitness: -7
- Trainee ID: 1702==> Fitness: -7
- Trainee ID: 1703==> Fitness: -99
- Trainee ID: 1704==> Fitness: -99
- Trainee ID: 1705==> Fitness: -98
- Trainee ID: 1706==> Fitness: -98
- Trainee ID: 1707==> Fitness: -98
- Trainee ID: 1708==> Fitness: -99
- Trainee ID: 1709==> Fitness: -98
- Trainee ID: 1710==> Fitness: -99
- Trainee ID: 1711==> Fitness: -99
- Trainee ID: 1712==> Fitness: -98
- Trainee ID: 1713==> Fitness: -98
- Trainee ID: 1714==> Fitness: -98
- Trainee ID: 1715==> Fitness: -100
- Trainee ID: 1716==> Fitness: -99
- Trainee ID: 1717==> Fitness: -99
- Trainee ID: 1718==> Fitness: -98
- Trainee ID: 1719==> Fitness: -99
- Trainee ID: 1720==> Fitness: -99
- Trainee ID: 1721==> Fitness: -99
- Trainee ID: 1722==> Fitness: -99
- Trainee ID: 1723==> Fitness: -100
- Trainee ID: 1724==> Fitness: -99
- Trainee ID: 1725==> Fitness: -99
- Trainee ID: 1726==> Fitness: -98
- Trainee ID: 1727==> Fitness: -99
- Trainee ID: 1728==> Fitness: -98
- Trainee ID: 1729==> Fitness: -99
- Trainee ID: 1730==> Fitness: -99
- Trainee ID: 1731==> Fitness: -99
- Trainee ID: 1732==> Fitness: -98
- Trainee ID: 1733==> Fitness: -100
- Trainee ID: 1734==> Fitness: 23
- Trainee ID: 1735==> Fitness: -99
- Trainee ID: 1736==> Fitness: -99
- Trainee ID: 1737==> Fitness: -99
- Trainee ID: 1738==> Fitness: -99
- Trainee ID: 1739==> Fitness: -99
- Trainee ID: 1740==> Fitness: -98
- Trainee ID: 1741==> Fitness: -99
- Trainee ID: 1742==> Fitness: -99
- Trainee ID: 1743==> Fitness: -99
- Trainee ID: 1744==> Fitness: -98
- Trainee ID: 1745==> Fitness: -100
- Trainee ID: 1746==> Fitness: -99
- Trainee ID: 1747==> Fitness: -99
- Trainee ID: 1748==> Fitness: -98
- Trainee ID: 1749==> Fitness: -97
-------------- Generation: 35 -------------- 
- Trainee ID: 1750==> Fitness: -98
- Trainee ID: 1751==> Fitness: -99
- Trainee ID: 1752==> Fitness: -98
- Trainee ID: 1753==> Fitness: -99
- Trainee ID: 1754==> Fitness: -7
- Trainee ID: 1755==> Fitness: -99
- Trainee ID: 1756==> Fitness: -98
- Trainee ID: 1757==> Fitness: -99
- Trainee ID: 1758==> Fitness: -98
- Trainee ID: 1759==> Fitness: -99
- Trainee ID: 1760==> Fitness: -97
- Trainee ID: 1761==> Fitness: -99
- Trainee ID: 1762==> Fitness: -98
- Trainee ID: 1763==> Fitness: -99
- Trainee ID: 1764==> Fitness: -97
- Trainee ID: 1765==> Fitness: -98
- Trainee ID: 1766==> Fitness: -99
- Trainee ID: 1767==> Fitness: -99
- Trainee ID: 1768==> Fitness: -97
- Trainee ID: 1769==> Fitness: -99
- Trainee ID: 1770==> Fitness: -99
- Trainee ID: 1771==> Fitness: -99
- Trainee ID: 1772==> Fitness: 24
- Trainee ID: 1773==> Fitness: -99
- Trainee ID: 1774==> Fitness: -98
- Trainee ID: 1775==> Fitness: -99
- Trainee ID: 1776==> Fitness: -98
- Trainee ID: 1777==> Fitness: -99
- Trainee ID: 1778==> Fitness: -97
- Trainee ID: 1779==> Fitness: -100
- Trainee ID: 1780==> Fitness: -99
- Trainee ID: 1781==> Fitness: -99
- Trainee ID: 1782==> Fitness: -99
- Trainee ID: 1783==> Fitness: -99
- Trainee ID: 1784==> Fitness: -99
- Trainee ID: 1785==> Fitness: -97
- Trainee ID: 1786==> Fitness: -97
- Trainee ID: 1787==> Fitness: -99
- Trainee ID: 1788==> Fitness: -97
- Trainee ID: 1789==> Fitness: -99
- Trainee ID: 1790==> Fitness: -98
- Trainee ID: 1791==> Fitness: -99
- Trainee ID: 1792==> Fitness: -98
- Trainee ID: 1793==> Fitness: -98
- Trainee ID: 1794==> Fitness: -98
- Trainee ID: 1795==> Fitness: -100
- Trainee ID: 1796==> Fitness: -99
- Trainee ID: 1797==> Fitness: -99
- Trainee ID: 1798==> Fitness: 23
- Trainee ID: 1799==> Fitness: -99
-------------- Generation: 36 -------------- 
- Trainee ID: 1800==> Fitness: -97
- Trainee ID: 1801==> Fitness: -99
- Trainee ID: 1802==> Fitness: -98
- Trainee ID: 1803==> Fitness: -99
- Trainee ID: 1804==> Fitness: -97
- Trainee ID: 1805==> Fitness: -98
- Trainee ID: 1806==> Fitness: -97
- Trainee ID: 1807==> Fitness: -8
- Trainee ID: 1808==> Fitness: -99
- Trainee ID: 1809==> Fitness: -100
- Trainee ID: 1810==> Fitness: -98
- Trainee ID: 1811==> Fitness: -99
- Trainee ID: 1812==> Fitness: -99
- Trainee ID: 1813==> Fitness: -98
- Trainee ID: 1814==> Fitness: -99
- Trainee ID: 1815==> Fitness: -100
- Trainee ID: 1816==> Fitness: -98
- Trainee ID: 1817==> Fitness: -99
- Trainee ID: 1818==> Fitness: -98
- Trainee ID: 1819==> Fitness: -100
- Trainee ID: 1820==> Fitness: -98
- Trainee ID: 1821==> Fitness: -98
- Trainee ID: 1822==> Fitness: -98
- Trainee ID: 1823==> Fitness: -97
- Trainee ID: 1824==> Fitness: -98
- Trainee ID: 1825==> Fitness: -99
- Trainee ID: 1826==> Fitness: -99
- Trainee ID: 1827==> Fitness: -100
- Trainee ID: 1828==> Fitness: -98
- Trainee ID: 1829==> Fitness: -99
- Trainee ID: 1830==> Fitness: -98
- Trainee ID: 1831==> Fitness: -7
- Trainee ID: 1832==> Fitness: -98
- Trainee ID: 1833==> Fitness: -99
- Trainee ID: 1834==> Fitness: -97
- Trainee ID: 1835==> Fitness: -99
- Trainee ID: 1836==> Fitness: 23
- Trainee ID: 1837==> Fitness: 14
- Trainee ID: 1838==> Fitness: -99
- Trainee ID: 1839==> Fitness: -100
- Trainee ID: 1840==> Fitness: -98
- Trainee ID: 1841==> Fitness: -98
- Trainee ID: 1842==> Fitness: -99
- Trainee ID: 1843==> Fitness: -98
- Trainee ID: 1844==> Fitness: -99
- Trainee ID: 1845==> Fitness: -99
- Trainee ID: 1846==> Fitness: -99
- Trainee ID: 1847==> Fitness: -7
- Trainee ID: 1848==> Fitness: -99
- Trainee ID: 1849==> Fitness: -100
-------------- Generation: 37 -------------- 
- Trainee ID: 1850==> Fitness: -99
- Trainee ID: 1851==> Fitness: -100
- Trainee ID: 1852==> Fitness: -99
- Trainee ID: 1853==> Fitness: -8
- Trainee ID: 1854==> Fitness: -97
- Trainee ID: 1855==> Fitness: -99
- Trainee ID: 1856==> Fitness: -98
- Trainee ID: 1857==> Fitness: -100
- Trainee ID: 1858==> Fitness: 24
- Trainee ID: 1859==> Fitness: -99
- Trainee ID: 1860==> Fitness: 23
- Trainee ID: 1861==> Fitness: -99
- Trainee ID: 1862==> Fitness: 23
- Trainee ID: 1863==> Fitness: -99
- Trainee ID: 1864==> Fitness: -99
- Trainee ID: 1865==> Fitness: -100
- Trainee ID: 1866==> Fitness: -99
- Trainee ID: 1867==> Fitness: -100
- Trainee ID: 1868==> Fitness: -97
- Trainee ID: 1869==> Fitness: -99
- Trainee ID: 1870==> Fitness: -99
- Trainee ID: 1871==> Fitness: -98
- Trainee ID: 1872==> Fitness: -7
- Trainee ID: 1873==> Fitness: -99
- Trainee ID: 1874==> Fitness: -98
- Trainee ID: 1875==> Fitness: -99
- Trainee ID: 1876==> Fitness: -99
- Trainee ID: 1877==> Fitness: -97
- Trainee ID: 1878==> Fitness: -98
- Trainee ID: 1879==> Fitness: -99
- Trainee ID: 1880==> Fitness: -97
- Trainee ID: 1881==> Fitness: -98
- Trainee ID: 1882==> Fitness: -6
- Trainee ID: 1883==> Fitness: -99
- Trainee ID: 1884==> Fitness: 23
- Trainee ID: 1885==> Fitness: -99
- Trainee ID: 1886==> Fitness: -99
- Trainee ID: 1887==> Fitness: -98
- Trainee ID: 1888==> Fitness: -99
- Trainee ID: 1889==> Fitness: -97
- Trainee ID: 1890==> Fitness: -99
- Trainee ID: 1891==> Fitness: -98
- Trainee ID: 1892==> Fitness: -98
- Trainee ID: 1893==> Fitness: -100
- Trainee ID: 1894==> Fitness: -99
- Trainee ID: 1895==> Fitness: -100
- Trainee ID: 1896==> Fitness: -98
- Trainee ID: 1897==> Fitness: -99
- Trainee ID: 1898==> Fitness: -99
- Trainee ID: 1899==> Fitness: -8
-------------- Generation: 38 -------------- 
- Trainee ID: 1900==> Fitness: -98
- Trainee ID: 1901==> Fitness: -100
- Trainee ID: 1902==> Fitness: -98
- Trainee ID: 1903==> Fitness: -99
- Trainee ID: 1904==> Fitness: -99
- Trainee ID: 1905==> Fitness: -98
- Trainee ID: 1906==> Fitness: -98
- Trainee ID: 1907==> Fitness: -98
- Trainee ID: 1908==> Fitness: -98
- Trainee ID: 1909==> Fitness: -99
- Trainee ID: 1910==> Fitness: -99
- Trainee ID: 1911==> Fitness: -99
- Trainee ID: 1912==> Fitness: -98
- Trainee ID: 1913==> Fitness: -97
- Trainee ID: 1914==> Fitness: -99
- Trainee ID: 1915==> Fitness: -98
- Trainee ID: 1916==> Fitness: -99
- Trainee ID: 1917==> Fitness: -99
- Trainee ID: 1918==> Fitness: -98
- Trainee ID: 1919==> Fitness: -97
- Trainee ID: 1920==> Fitness: -99
- Trainee ID: 1921==> Fitness: -98
- Trainee ID: 1922==> Fitness: -98
- Trainee ID: 1923==> Fitness: -99
- Trainee ID: 1924==> Fitness: -98
- Trainee ID: 1925==> Fitness: -99
- Trainee ID: 1926==> Fitness: -99
- Trainee ID: 1927==> Fitness: -97
- Trainee ID: 1928==> Fitness: -99
- Trainee ID: 1929==> Fitness: -98
- Trainee ID: 1930==> Fitness: -98
- Trainee ID: 1931==> Fitness: -99
- Trainee ID: 1932==> Fitness: 24
- Trainee ID: 1933==> Fitness: -99
- Trainee ID: 1934==> Fitness: -98
- Trainee ID: 1935==> Fitness: -99
- Trainee ID: 1936==> Fitness: -98
- Trainee ID: 1937==> Fitness: -7
- Trainee ID: 1938==> Fitness: -99
- Trainee ID: 1939==> Fitness: -99
- Trainee ID: 1940==> Fitness: -98
- Trainee ID: 1941==> Fitness: -100
- Trainee ID: 1942==> Fitness: -7
- Trainee ID: 1943==> Fitness: -99
- Trainee ID: 1944==> Fitness: -99
- Trainee ID: 1945==> Fitness: -99
- Trainee ID: 1946==> Fitness: -98
- Trainee ID: 1947==> Fitness: -100
- Trainee ID: 1948==> Fitness: -99
- Trainee ID: 1949==> Fitness: -98
-------------- Generation: 39 -------------- 
- Trainee ID: 1950==> Fitness: -98
- Trainee ID: 1951==> Fitness: -8
- Trainee ID: 1952==> Fitness: -98
- Trainee ID: 1953==> Fitness: -98
- Trainee ID: 1954==> Fitness: -99
- Trainee ID: 1955==> Fitness: -98
- Trainee ID: 1956==> Fitness: -98
- Trainee ID: 1957==> Fitness: -98
- Trainee ID: 1958==> Fitness: -99
- Trainee ID: 1959==> Fitness: -99
- Trainee ID: 1960==> Fitness: -98
- Trainee ID: 1961==> Fitness: -99
- Trainee ID: 1962==> Fitness: -99
- Trainee ID: 1963==> Fitness: -99
- Trainee ID: 1964==> Fitness: -98
- Trainee ID: 1965==> Fitness: -98
- Trainee ID: 1966==> Fitness: -99
- Trainee ID: 1967==> Fitness: -99
- Trainee ID: 1968==> Fitness: -99
- Trainee ID: 1969==> Fitness: -98
- Trainee ID: 1970==> Fitness: -99
- Trainee ID: 1971==> Fitness: -99
- Trainee ID: 1972==> Fitness: -99
- Trainee ID: 1973==> Fitness: -99
- Trainee ID: 1974==> Fitness: -99
- Trainee ID: 1975==> Fitness: -98
- Trainee ID: 1976==> Fitness: -98
- Trainee ID: 1977==> Fitness: -99
- Trainee ID: 1978==> Fitness: -98
- Trainee ID: 1979==> Fitness: -99
- Trainee ID: 1980==> Fitness: -98
- Trainee ID: 1981==> Fitness: -99
- Trainee ID: 1982==> Fitness: -97
- Trainee ID: 1983==> Fitness: -97
- Trainee ID: 1984==> Fitness: -98
- Trainee ID: 1985==> Fitness: -99
- Trainee ID: 1986==> Fitness: -99
- Trainee ID: 1987==> Fitness: -98
- Trainee ID: 1988==> Fitness: -99
- Trainee ID: 1989==> Fitness: -100
- Trainee ID: 1990==> Fitness: -99
- Trainee ID: 1991==> Fitness: -100
- Trainee ID: 1992==> Fitness: -97
- Trainee ID: 1993==> Fitness: -98
- Trainee ID: 1994==> Fitness: -98
- Trainee ID: 1995==> Fitness: -99
- Trainee ID: 1996==> Fitness: -98
- Trainee ID: 1997==> Fitness: -97
- Trainee ID: 1998==> Fitness: -98
- Trainee ID: 1999==> Fitness: -99
-------------- Generation: 40 -------------- 
- Trainee ID: 2000==> Fitness: -99
- Trainee ID: 2001==> Fitness: -99
- Trainee ID: 2002==> Fitness: -99
- Trainee ID: 2003==> Fitness: -98
